7000.0000000000000 10000.000000000000 -833.33333333329995 -18877860.794262644 7351647.4072118569 -20432832.820601210 -1.2789475442666867e-05 -0.00045124856837861838 0.0010625564260336390 1.2000000002040261 0.0000000000000000 -6.5204819093720259 
7000.0000000000000 9000.0000000000000 -833.33333333329995 -18877860.794147827 7351647.4075048147 -20432832.820368022 -2.5273144219802885e-05 -0.00083591132134213546 0.0010609838399381314 1.2000000002044173 -0.40000000006236369 -6.5204819093891606 
6000.0000000000000 9000.0000000000000 -666.66666666670005 -17725440.621480372 8504067.5815829542 -16346979.477253389 -3.2902874203327245e-05 -0.00073091765785252092 0.00030692066660012918 1.6000000003677781 -0.40000000007569442 -6.5875975412354260 
6000.0000000000000 10000.000000000000 -666.66666666670005 -17725440.621601887 8504067.5812196452 -16346979.477454416 -1.7493599623041063e-05 -0.00039348722552272840 0.00030488603791768026 1.6000000003672397 0.0000000000000000 -6.5875975412193046 
7000.0000000000000 10000.000000000000 -666.66666666670005 -17725440.621244147 8504067.5814769305 -16346979.476823572 -1.6149127484555895e-05 -0.00039273565735436545 0.00095780494453800936 1.2000000002543854 0.0000000000000000 -6.5875975415484707 
7000.0000000000000 9000.0000000000000 -666.66666666670005 -17725440.621121049 8504067.5818374157 -16346979.476622403 -3.1970144259785413e-05 -0.00073127291874496405 0.00095638018652047642 1.2000000002548801 -0.40000000007664122 -6.5875975415651169 
6000.0000000000000 9000.0000000000000 -500.00000000000000 -16572917.295841612 9656590.9086887240 -12260760.409626802 -3.8650213187300750e-05 -0.00060228378386465678 0.00030646431024256341 1.6000000004441421 -0.40000000008835312 -6.6398008874614041 
6000.0000000000000 10000.000000000000 -500.00000000000000 -16572917.295971459 9656590.9082496911 -12260760.409788355 -2.0435962966333162e-05 -0.00032245954156065340 0.00030427595202308093 1.6000000004435160 0.0000000000000000 -6.6398008874455394 
7000.0000000000000 10000.000000000000 -500.00000000000000 -16572917.295405954 9656590.9085386265 -12260760.409256365 -1.9617206686586485e-05 -0.00032183008499455529 0.00081566013826610110 1.2000000003028639 0.0000000000000000 -6.6398008877728039 
7000.0000000000000 9000.0000000000000 -500.00000000000000 -16572917.295274027 9656590.9089749437 -12260760.409094388 -3.8898361729966089e-05 -0.00060282630846737316 0.00081448945541827942 1.2000000003034652 -0.40000000008948350 -6.6398008877891979 
6000.0000000000000 9000.0000000000000 -333.33333333330000 -15420290.808196882 10809217.397825567 -8174175.5854357425 -4.4263887595040319e-05 -0.00044705630030681081 0.00027349626049896384 1.6000000005197348 -0.40000000009939729 -6.6770906129392538 
6000.0000000000000 10000.000000000000 -333.33333333330000 -15420290.808335518 10809217.397301815 -8174175.5855510477 -2.3388799663731270e-05 -0.00023767706314044114 0.00027137841430089374 1.6000000005190229 0.0000000000000000 -6.6770906129233776 
7000.0000000000000 10000.000000000000 -333.33333333330000 -15420290.807514509 10809217.397625061 -8174175.5851539234 -2.3186273738898117e-05 -0.00023711243236638002 0.00062879689406163087 1.2000000003491449 0.0000000000000000 -6.6770906132495744 
7000.0000000000000 9000.0000000000000 -333.33333333330000 -15420290.807372911 10809217.398146121 -8174175.5850380510 -4.6056930504441871e-05 -0.00044759795357645444 0.00062795549874350085 1.2000000003498557 -0.40000000010070730 -6.6770906132659826 
6000.0000000000000 9000.0000000000000 -166.66666666670000 -14267561.149318574 11961947.058219925 -4087224.9719352652 -4.9607741219582966e-05 -0.00026210529893825083 0.00019976963796543022 1.6000000005942636 -0.40000000010862852 -6.6994653827538651 
6000.0000000000000 10000.000000000000 -166.66666666670000 -14267561.149466654 11961947.057601910 -4087224.9719978492 -2.6330546825268707e-05 -0.00013766587656204591 0.00019800083877055896 1.6000000005934685 0.0000000000000000 -6.6994653827376691 
7000.0000000000000 10000.000000000000 -166.66666666670000 -14267561.148335842 11961947.057963833 -4087224.9717700998 -2.6841234792086445e-05 -0.00013708822786359052 0.00038891988501327300 1.2000000003928635 0.0000000000000000 -6.6994653830638438 
7000.0000000000000 9000.0000000000000 -166.66666666670000 -14267561.148183430 11961947.058579050 -4087224.9717070111 -5.3446208142202783e-05 -0.00026236476873583108 0.00038845662742005506 1.2000000003936846 -0.40000000011011055 -6.6994653830805726 
6000.0000000000000 9000.0000000000000 0.0000000000000000 -13691170.525917551 12538337.682384806 -2043658.2137642649 -5.2192976032212223e-05 -0.00016179453346935502 0.00015162381312677108 1.6000000006673640 -0.40000000011582959 -6.7069238618706235 
6000.0000000000000 10000.000000000000 0.0000000000000000 -13691170.526070535 12538337.681717213 -2043658.2137988973 -2.7796858057468051e-05 -8.3666706913209063e-05 0.00015010723534917729 1.6000000006664867 0.0000000000000000 -6.7069238618537703 
7000.0000000000000 10000.000000000000 0.0000000000000000 -13691170.524770368 12538337.682099778 -2043658.2136643366 -2.8687860346156457e-05 -8.3061619901577034e-05 0.00025462485243664867 1.2000000004335993 0.0000000000000000 -6.7069238621811946 
7000.0000000000000 9000.0000000000000 0.0000000000000000 -13691170.524612216 12538337.682764487 -2043658.2136292725 -5.7199055308219809e-05 -0.00016183042822621820 0.00025436095307332797 1.2000000004345301 -0.40000000011747205 -6.7069238621985825 
9000.0000000000000 4000.0000000000000 -1333.3333333329999 -22334502.489008248 3895005.7077006111 -32688198.836174347 -3.6493227297746771e-05 0.0059158101574490899 0.00022575896589936909 0.40000000002064162 -2.4000000000667812 -6.2296746458814152 
9000.0000000000000 5000.0000000000000 -1333.3333333329999 -22334502.488010589 3895005.7092980053 -32688198.833474003 -6.6684723868925833e-05 0.0024995760925108977 0.00047067110328808943 0.40000000001849850 -2.0000000000764904 -6.2296746448965550 
10000.000000000000 5000.0000000000000 -1333.3333333329999 -22334502.487955619 3895005.7093771496 -32688198.833129954 -3.5499671536403498e-05 0.0026059819543245892 0.00026589797227429815 0.0000000000000000 -2.0000000000776317 -6.2296746449316567 
10000.000000000000 4000.0000000000000 -1333.3333333329999 -22334502.488969453 3895005.7077609692 -32688198.835793782 -1.7393023139170878e-05 0.0060488545111646282 0.00015814868843468921 0.0000000000000000 -2.4000000000673034 -6.2296746459247556 
9000.0000000000000 4000.0000000000000 -1500.0000000000000 -23486510.143383924 2742998.0524507086 -36772589.613282040 -2.0057052844573818e-05 0.0062056768848617778 0.00022529522924653338 0.40000000000270169 -2.3999999999389741 -6.1029232154663182 
9000.0000000000000 5000.0000000000000 -1500.0000000000000 -23486510.142382279 2742998.0536766117 -36772589.610129535 -5.5979615994233534e-05 0.0026939429377651593 0.00048036495449570881 0.40000000000096625 -1.9999999999646967 -6.1029232144899277 
10000.000000000000 5000.0000000000000 -1500.0000000000000 -23486510.142349936 2742998.0537522514 -36772589.609763898 -2.9800406879356433e-05 0.0028067152102967024 0.00027982563088260542 0.0000000000000000 -1.9999999999656666 -6.1029232145260632 
10000.000000000000 4000.0000000000000 -1500.0000000000000 -23486510.143363137 2742998.0525089353 -36772589.612876423 -8.6195357147804502e-06 0.0063434308528503378 0.00017093943442677697 0.0000000000000000 -2.3999999999392325 -6.1029232155106321 
9000.0000000000000 4000.0000000000000 -1166.6666666670001 -21182391.718734708 5047116.4789265962 -28603442.466504917 -5.5143587532400529e-05 0.0055348303176260202 0.00021851192557498656 0.40000000003799924 -2.4000000002003605 -6.3415191283270227 
9000.0000000000000 5000.0000000000000 -1166.6666666670001 -21182391.717734382 5047116.4808960017 -28603442.464233138 -7.8773081675288968e-05 0.0022667967752153782 0.00045183337519976737 0.40000000003538932 -2.0000000001909881 -6.3415191273358555 
10000.000000000000 5000.0000000000000 -1166.6666666670001 -21182391.717654526 5047116.4809775492 -28603442.463919852 -4.2205954224340779e-05 0.0023662852383219226 0.00024756697817522431 0.0000000000000000 -2.0000000001923350 -6.3415191273700708 
10000.000000000000 4000.0000000000000 -1166.6666666670001 -21182391.718677431 5047116.4789874507 -28603442.466160327 -2.7625819888159772e-05 0.0056620384477055448 0.00014140561033888980 0.0000000000000000 -2.4000000002011959 -6.3415191283696020 
9000.0000000000000 4000.0000000000000 -1000.0000000000000 -20030177.823318526 6199330.3753857976 -24518320.471517146 -7.6735175947339234e-05 0.0050593542880296638 0.00020326427373322514 0.40000000005476977 -2.4000000003401882 -6.4384553284883657 
9000.0000000000000 5000.0000000000000 -1000.0000000000000 -20030177.822309170 6199330.3777235327 -24518320.469649784 -9.3054286281465839e-05 0.0019986830480657790 0.00042296576682502121 0.40000000005160136 -2.0000000003082796 -6.4384553274928971 
10000.000000000000 5000.0000000000000 -1000.0000000000000 -20030177.822202601 6199330.3778066440 -24518320.469374958 -5.0486978776065457e-05 0.0020904360452675603 0.00022473915558810748 0.0000000000000000 -2.0000000003098859 -6.4384553275264000 
10000.000000000000 4000.0000000000000 -1000.0000000000000 -20030177.823243514 6199330.3754454423 -24518320.471217982 -3.9872871400058909e-05 0.0051792617161647283 0.00012117140263626563 0.0000000000000000 -2.4000000003414050 -6.4384553285304085 
9000.0000000000000 4000.0000000000000 -833.33333333329995 -18877860.793518383 7351647.4063338125 -20432832.818467408 -0.00010234836570955315 0.0044863621879162683 0.00018017995637818293 0.40000000007096487 -2.4000000004867670 -6.5204819119289805 
9000.0000000000000 5000.0000000000000 -833.33333333329995 -18877860.792493861 7351647.4090309590 -20432832.816979751 -0.00011057569045528982 0.0016992848671844292 0.00038332701672016197 0.40000000006710085 -2.0000000004284462 -6.5204819109310677 
10000.000000000000 5000.0000000000000 -833.33333333329995 -18877860.792359263 7351647.4091151971 -20432832.816749234 -6.1054395196577857e-05 0.0017821073321933739 0.00019746844384874456 0.0000000000000000 -2.0000000004303904 -6.5204819109640386 
10000.000000000000 4000.0000000000000 -833.33333333329995 -18877860.793427806 7351647.4063906409 -20432832.818220899 -5.4909959182604585e-05 0.0045969828856754959 9.8298409587223919e-05 0.0000000000000000 -2.4000000004884625 -6.5204819119707151 
9000.0000000000000 4000.0000000000000 -666.66666666670005 -17725440.620093279 8504067.5810282100 -16346979.474614127 -0.00013353173091907398 0.0038132692059896760 0.00014996181298363039 0.40000000008661279 -2.4000000006406297 -6.5875975440939181 
9000.0000000000000 5000.0000000000000 -666.66666666670005 -17725440.619047616 8504067.5840692632 -16346979.473480739 -0.00013265889470994699 0.0013736869574679103 0.00033233512646426339 0.40000000008185677 -2.0000000005515504 -6.5875975430952556 
10000.000000000000 5000.0000000000000 -666.66666666670005 -17725440.618884388 8504067.5841546748 -16346979.473298531 -7.4770337225429646e-05 0.0014458789645878094 0.00016591925760651202 0.0000000000000000 -2.0000000005539373 -6.5875975431278793 
10000.000000000000 4000.0000000000000 -666.66666666670005 -17725440.619991012 8504067.5810808800 -16346979.474424794 -7.3774653467378735e-05 0.0039118589810249703 7.4053882738466217e-05 0.0000000000000000 -2.4000000006429336 -6.5875975441355550 
9000.0000000000000 4000.0000000000000 -500.00000000000000 -16572917.293799771 9656590.9087317958 -12260760.407208148 -0.00017242393951010974 0.0030381403301963520 0.00011390203743940853 0.40000000010175851 -2.4000000008023243 -6.6398008903086838 
9000.0000000000000 5000.0000000000000 -500.00000000000000 -16572917.292727206 9656590.9120926633 -12260760.406403279 -0.00016093649603667943 0.0010282960539566776 0.00026956283389291912 0.40000000009584025 -2.0000000006776237 -6.6398008893107834 
10000.000000000000 5000.0000000000000 -500.00000000000000 -16572917.292535540 9656590.9121800009 -12260760.406271027 -9.2655816294373269e-05 0.0010875043234874824 0.00013033143215755694 0.0000000000000000 -2.0000000006805880 -6.6398008893432472 
10000.000000000000 4000.0000000000000 -500.00000000000000 -16572917.293691508 9656590.9087795988 -12260760.407076810 -9.7785194407350434e-05 0.0031209391060543464 5.0079989859249281e-05 0.0000000000000000 -2.4000000008054125 -6.6398008903503838 
9000.0000000000000 4000.0000000000000 -333.33333333330000 -15420290.805395138 10809217.398710029 -8174175.5835039392 -0.00022187001199450179 0.0021599919192261717 7.3921818499071159e-05 0.40000000011646264 -2.4000000009724101 -6.6770906157791590 
9000.0000000000000 5000.0000000000000 -333.33333333330000 -15420290.804290086 10809217.402355427 -8174175.5830017049 -0.00019737877985696330 0.00067110414856643818 0.00019476158343636118 0.40000000010902159 -2.0000000008066521 -6.6770906147833591 
10000.000000000000 5000.0000000000000 -333.33333333330000 -15420290.804071054 10809217.402446322 -8174175.5829184819 -0.00011588564280112489 0.00071422984518508331 9.1024562752928676e-05 0.0000000000000000 -2.0000000008103616 -6.6770906148158309 
10000.000000000000 4000.0000000000000 -333.33333333330000 -15420290.805288330 10809217.398753366 -8174175.5834269850 -0.00012850144524658607 0.0022219734857125751 2.8302772785341210e-05 0.0000000000000000 -2.4000000009765041 -6.6770906158210259 
9000.0000000000000 4000.0000000000000 -166.66666666670000 -14267561.145636329 11961947.060232673 -4087224.9707558551 -0.00028548376584145959 0.0011792902022305604 3.2510249264287710e-05 0.40000000013079806 -2.4000000011514366 -6.6994653855917878 
9000.0000000000000 5000.0000000000000 -166.66666666670000 -14267561.144493490 11961947.064112578 -4087224.9705309225 -0.00024429859393340192 0.00031195262550983268 0.00010786299454133132 0.40000000012136983 -2.0000000009385608 -6.6994653845992298 
10000.000000000000 5000.0000000000000 -166.66666666670000 -14267561.144249182 11961947.064209633 -4087224.9704931681 -0.00014575564176856986 0.00033506518308219405 4.8343308487443565e-05 0.0000000000000000 -2.0000000009432206 -6.6994653846318633 
10000.000000000000 4000.0000000000000 -166.66666666670000 -14267561.145539852 11961947.060273651 -4087224.9707246330 -0.00016759029739635197 0.0012139351828087193 1.0700518622412508e-05 0.0000000000000000 -2.4000000011568026 -6.6994653856338440 
9000.0000000000000 4000.0000000000000 0.0000000000000000 -13691170.521762919 12538337.685039164 -2043658.2130274072 -0.00032133313354155849 0.00066347624196019057 1.1788497728695601e-05 0.40000000014484621 -2.4000000013399081 -6.7069238647135743 
9000.0000000000000 5000.0000000000000 0.0000000000000000 -13691170.520599917 12538337.689021714 -2043658.2129349411 -0.00027068833933592280 0.00013325033546536733 6.1390288888968743e-05 0.40000000013285059 -2.0000000010732033 -6.7069238637251942 
10000.000000000000 5000.0000000000000 0.0000000000000000 -13691170.520343617 12538337.689122630 -2043658.2129186718 -0.00016251902435497785 0.00014526109602800103 2.6200437010256040e-05 0.0000000000000000 -2.0000000010790551 -6.7069238637581092 
10000.000000000000 4000.0000000000000 0.0000000000000000 -13691170.521673951 12538337.685079768 -2043658.2130161666 -0.00018943710655834861 0.00068262124166446883 3.1814835214592030e-06 0.0000000000000000 -2.4000000013468510 -6.7069238647557468 
3000.0000000000000 2000.0000000000000 -1333.3333333329999 -22334502.489112079 3895005.7059227712 -32688198.843576908 7.0328145833931080e-05 0.0093975339216254925 -0.0084129594172513873 2.8000000000268921 -3.2000000000038038 -6.2296746451812846 
3000.0000000000000 3000.0000000000000 -1333.3333333329999 -22334502.487000521 3895005.7078388273 -32688198.835916515 6.1865134170620958e-06 0.0085616828645946868 -0.0081609869443456714 2.8000000000290792 -2.8000000000343230 -6.2296746438765087 
4000.0000000000000 3000.0000000000000 -1333.3333333329999 -22334502.488910373 3895005.7062536627 -32688198.840813905 -1.0688743475867066e-05 0.0088387908041518120 -0.0050796035270956547 2.4000000000567137 -2.8000000000340139 -6.2296746450154359 
4000.0000000000000 2000.0000000000000 -1333.3333333329999 -22334502.491006270 3895005.7043277649 -32688198.848738294 2.9395285600760027e-05 0.0094946936828732426 -0.0052133729965571866 2.4000000000558939 -3.2000000000005957 -6.2296746463484460 
3000.0000000000000 2000.0000000000000 -1500.0000000000000 -23486510.144206762 2742998.0522258347 -36772589.620383106 9.6435881336713849e-05 0.0095813121885213459 -0.0086709554052749639 2.7999999999098502 -3.1999999999014581 -6.1029232147300325 
3000.0000000000000 3000.0000000000000 -1500.0000000000000 -23486510.142159428 2742998.0533434772 -36772589.612236664 3.8151714337024199e-05 0.0088388380713674258 -0.0084333883939316286 2.7999999999132013 -2.7999999999101095 -6.1029232134575970 
4000.0000000000000 3000.0000000000000 -1500.0000000000000 -23486510.143486470 2742998.0517791859 -36772589.617625728 1.4797492016207376e-05 0.0091145105539088885 -0.0053484743767280261 2.3999999999413908 -2.7999999999086302 -6.1029232145785404 
4000.0000000000000 2000.0000000000000 -1500.0000000000000 -23486510.145505063 2742998.0506566186 -36772589.626079448 5.0016517931349274e-05 0.0096599449786290235 -0.0054751336850008729 2.3999999999397073 -3.1999999998972939 -6.1029232158771638 
3000.0000000000000 2000.0000000000000 -1166.6666666670001 -21182391.718179792 5047116.4754717406 -28603442.473966546 3.9804459603782103e-05 0.0090718239536157850 -0.0080267060474992144 2.8000000001518330 -3.2000000001147915 -6.3415191276623677 
3000.0000000000000 3000.0000000000000 -1166.6666666670001 -21182391.715998001 5047116.4782836428 -28603442.466863014 -2.9595247862349129e-05 0.0081516906188916945 -0.0077655478771967469 2.8000000001526746 -2.8000000001666980 -6.3415191263285315 
4000.0000000000000 3000.0000000000000 -1166.6666666670001 -21182391.718533263 5047116.4766739029 -28603442.471250005 -3.8301621811455670e-05 0.0084260113479356288 -0.0047335796955718188 2.4000000001770787 -2.8000000001676884 -6.3415191274826208 
4000.0000000000000 2000.0000000000000 -1166.6666666670001 -21182391.720715299 5047116.4738458907 -28603442.478568189 6.3126310685938471e-06 0.0091837762982543876 -0.0048717603182216462 2.4000000001772186 -3.2000000001127029 -6.3415191288463566 
3000.0000000000000 2000.0000000000000 -1000.0000000000000 -20030177.822184004 6199330.3701104829 -24518320.478784386 4.5416240337453129e-06 0.0085833586598874998 -0.0074986051106106901 2.8000000002855461 -3.2000000002355913 -6.4384553278571266 
3000.0000000000000 3000.0000000000000 -1000.0000000000000 -20030177.819926076 6199330.3739281772 -24518320.472321872 -6.9506044815476696e-05 0.0075957720924671726 -0.0072344587191565972 2.8000000002848533 -2.8000000003081444 -6.4384553264979862 
4000.0000000000000 3000.0000000000000 -1000.0000000000000 -20030177.823131435 6199330.3722903114 -24518320.476176590 -6.8165788748772034e-05 0.0078624402815204598 -0.0043087282424766520 2.4000000003028572 -2.8000000003105687 -6.4384553276643270 
4000.0000000000000 2000.0000000000000 -1000.0000000000000 -20030177.825409278 6199330.3684483143 -24518320.482800614 -1.9356271938581092e-05 0.0087055338312807280 -0.0044481598633606453 2.4000000003040545 -3.2000000002347955 -6.4384553290545901 
3000.0000000000000 2000.0000000000000 -833.33333333329995 -18877860.791905008 7351647.3990735468 -20432832.825275946 -3.5875344534296795e-05 0.0079080094043619993 -0.0068135321667948598 2.8000000004290011 -3.2000000003675249 -6.5204819113276349 
3000.0000000000000 3000.0000000000000 -833.33333333329995 -18877860.789564889 7351647.4040212091 -20432832.819552042 -0.00011415882033739376 0.0068797324017037427 -0.0065537723229162357 2.8000000004265684 -2.8000000004596508 -6.5204819099474998 
4000.0000000000000 3000.0000000000000 -833.33333333329995 -18877860.793486990 7351647.4023516318 -20432832.822849691 -0.00010059672934620330 0.0071329913926842636 -0.0038040260214388011 2.4000000004344346 -2.8000000004636694 -6.5204819111230723 
4000.0000000000000 2000.0000000000000 -833.33333333329995 -18877860.795872141 7351647.3973684870 -20432832.828681476 -4.7804310874376404e-05 0.0080348635857558585 -0.0039409396216573966 2.4000000004367981 -3.2000000003682061 -6.5204819125350912 
3000.0000000000000 2000.0000000000000 -666.66666666670005 -17725440.618126437 8504067.5715958253 -16346979.480688788 -8.2062009937528788e-05 0.0070178064370600762 -0.0059545695658540718 2.8000000005832786 -3.2000000005120883 -6.5875975435173970 
3000.0000000000000 3000.0000000000000 -666.66666666670005 -17725440.615697928 8504067.5778136030 -16346979.475815006 -0.00016470970844361884 0.0059883120675413952 -0.0057080839224365196 2.8000000005788648 -2.8000000006222932 -6.5875975421211965 
4000.0000000000000 3000.0000000000000 -666.66666666670005 -17725440.620385032 8504067.5761086047 -16346979.478527931 -0.00013624470107730639 0.0062210731944572269 -0.0032191325390992552 2.4000000005722097 -2.8000000006281098 -6.5875975433028851 
4000.0000000000000 2000.0000000000000 -666.66666666670005 -17725440.622892179 8504067.5698391777 -16346979.483460177 -7.9360870468985886e-05 0.0071426744511646984 -0.0033488942235706015 2.4000000005758717 -3.2000000005144460 -6.5875975447312660 
3000.0000000000000 2000.0000000000000 -500.00000000000000 -16572917.291632947 9656590.8969157804 -12260760.412263490 -0.00013501576041423559 0.0058801927552759115 -0.0049027439086276907 2.8000000007495953 -3.2000000006709786 -6.6398008897502825 
3000.0000000000000 3000.0000000000000 -500.00000000000000 -16572917.289109647 9656590.9045617841 -12260760.408365333 -0.00022325575442476328 0.0049052244237850458 -0.0046806235983972754 2.8000000007428798 -2.8000000007972279 -6.6398008883436272 
4000.0000000000000 3000.0000000000000 -500.00000000000000 -16572917.294611078 9656590.9028176200 -12260760.410462499 -0.00017630919979589558 0.0051082687188961327 -0.0025544748805786492 2.4000000007165934 -2.8000000008051398 -6.6398008895282050 
4000.0000000000000 2000.0000000000000 -500.00000000000000 -16572917.297260107 9656590.8950952925 -12260760.414379904 -0.00011460049594768932 0.0059950274002903720 -0.0026710952793327120 2.4000000007217319 -3.2000000006752467 -6.6398008909668951 
3000.0000000000000 2000.0000000000000 -333.33333333330000 -15420290.803213263 10809217.384273402 -8174175.5872443561 -0.00019644327709552546 0.0044573003486381123 -0.0036366410358031022 2.8000000009293307 -3.2000000008461318 -6.6770906152304681 
3000.0000000000000 3000.0000000000000 -333.33333333330000 -15420290.800588757 10809217.393525632 -8174175.5844615400 -0.00029342855997048235 0.0036134167254248473 -0.0034534528037268334 2.8000000009198418 -2.8000000009856993 -6.6770906138197139 
4000.0000000000000 3000.0000000000000 -333.33333333330000 -15420290.806953983 10809217.391739078 -8174175.5859072683 -0.00022284050346526489 0.0037740026192502932 -0.0018111973873887229 2.4000000008680051 -2.8000000009961612 -6.6770906150038423 
4000.0000000000000 2000.0000000000000 -333.33333333330000 -15420290.809772797 10809217.382371228 -8174175.5886874432 -0.00015453369761656105 0.0045520670612946524 -0.0019065139077427474 2.4000000008748859 -3.2000000008526106 -6.6770906164461081 
3000.0000000000000 2000.0000000000000 -166.66666666670000 -14267561.143658804 11961947.042912979 -4087224.9728753930 -0.00026934636143175156 0.0027049136807264246 -0.0021319210668389456 2.8000000011240789 -3.2000000010397676 -6.6994653850426138 
3000.0000000000000 3000.0000000000000 -166.66666666670000 -14267561.140927127 11961947.053970836 -4087224.9713624190 -0.00038128804178668861 0.0020955218254838791 -0.0020080166013120761 2.8000000011110551 -2.8000000011890269 -6.6994653836349229 
4000.0000000000000 3000.0000000000000 -166.66666666670000 -14267561.148204423 11961947.052140590 -4087224.9721140335 -0.00027915294786462534 0.0021949921259823086 -0.00099112149973915324 2.4000000010268763 -2.8000000012027582 -6.6994653848151255 
4000.0000000000000 2000.0000000000000 -166.66666666670000 -14267561.151232902 11961947.040902633 -4087224.9736277405 -0.00020091567354306526 0.0027665386046846754 -0.0010534263967530452 2.4000000010359028 -3.2000000010488785 -6.6994653862535305 
3000.0000000000000 2000.0000000000000 0.0000000000000000 -13691170.519946894 12538337.666209185 -2043658.2142587123 -0.00030914619706878880 0.0017403803785721521 -0.0013166718089811934 2.8000000013357176 -3.2000000012544394 -6.7069238641518787 
3000.0000000000000 3000.0000000000000 0.0000000000000000 -13691170.517160226 12538337.678222477 -2043658.2134211343 -0.00043058280433226116 0.0012778774500527982 -0.0012284056159638913 2.8000000013178594 -2.8000000014085922 -6.7069238627552616 
