7000.0000000000000 10000.000000000000 -500.00000000000000 -7242010.1453752276 15708809.532497363 -12263401.090359528 -2.2734447619021543e-05 -0.00042296556895257041 0.00042876359973413527 0.60000000015503052 0.0000000000000000 -7.0219986585902019 
7000.0000000000000 9000.0000000000000 -500.00000000000000 -7242010.1452000588 15708809.533063436 -12263401.090147551 -4.5192986405537766e-05 -0.00078449221405063499 0.00042712660789161769 0.60000000015573163 -0.50000000010941947 -7.0219986586081200 
6000.0000000000000 9000.0000000000000 -333.33333333330000 -6089135.4367742352 16861684.242686383 -8175936.2121288972 -4.3735565547838101e-05 -0.00057957753133415003 0.00016489061246389476 0.80000000026513196 -0.50000000012160928 -7.0733989796444394 
6000.0000000000000 10000.000000000000 -333.33333333330000 -6089135.4369580718 16861684.242010150 -8175936.2122790692 -2.2647776014127701e-05 -0.00031070715381850428 0.00016016511285166520 0.80000000026446760 0.0000000000000000 -7.0733989796268224 
7000.0000000000000 10000.000000000000 -333.33333333330000 -6089135.4365239302 16861684.242209140 -8175936.2120763194 -2.6756972371067168e-05 -0.00031165608066357749 0.00032930337337346385 0.60000000017883892 0.0000000000000000 -7.0733989797926551 
7000.0000000000000 9000.0000000000000 -333.33333333330000 -6089135.4363352526 16861684.242884461 -8175936.2119223727 -5.3285671098572556e-05 -0.00058233956691728598 0.00032819741217428409 0.60000000017966393 -0.50000000012300461 -7.0733989798106425 
6000.0000000000000 9000.0000000000000 -166.66666666670000 -4936157.5035857884 18014662.176912691 -4088105.3559846710 -4.7837032729133866e-05 -0.00033978768336464322 0.00011659492527960871 0.80000000030306295 -0.50000000013265511 -7.1098811330197247 
6000.0000000000000 10000.000000000000 -166.66666666670000 -4936157.5037827091 18014662.176115010 -4088105.3560670684 -2.4867606367625864e-05 -0.00018027860447351955 0.00011316335180902618 0.80000000030234375 0.0000000000000000 -7.1098811330016689 
7000.0000000000000 10000.000000000000 -166.66666666670000 -4936157.5031887870 18014662.176337663 -4088105.3559504403 -3.0928439535415848e-05 -0.00018046286885401241 0.00020242591245934062 0.60000000020130206 0.0000000000000000 -7.1098811331675371 
7000.0000000000000 9000.0000000000000 -166.66666666670000 -4936157.5029850667 18014662.177134532 -4088105.3558654506 -6.1714968073424794e-05 -0.00034137198212065930 0.00020187598326122880 0.60000000020225464 -0.50000000013420154 -7.1098811331859810 
6000.0000000000000 9000.0000000000000 0.0000000000000000 -4359642.7297226312 18591176.951286793 -2044098.4293530933 -4.9597035278561105e-05 -0.00020978274769378776 8.6307269640237234e-05 0.80000000034015095 -0.50000000014105284 -7.1314437828445776 
6000.0000000000000 10000.000000000000 0.0000000000000000 -4359642.7299263328 18591176.950425170 -2044098.4293990857 -2.5863269296997760e-05 -0.00010988952781053024 8.3668137149169191e-05 0.80000000033939755 0.0000000000000000 -7.1314437828256567 
7000.0000000000000 10000.000000000000 0.0000000000000000 -4359642.7292449707 18591176.950660236 -2044098.4293298256 -3.3049635679363445e-05 -0.00010965580226023213 0.00013157016924266531 0.60000000022220168 0.0000000000000000 -7.1314437829922106 
7000.0000000000000 9000.0000000000000 0.0000000000000000 -4359642.7290333100 18591176.951521046 -2044098.4292820948 -6.6013533572942929e-05 -0.00021063455735143314 0.00013130101410933572 0.60000000022328392 -0.50000000014272017 -7.1314437830115347 
9000.0000000000000 4000.0000000000000 -1333.3333333329999 -13004835.646560900 9945984.0252481345 -32695236.961684763 -4.5657346183021140e-05 0.0074013928055486362 -0.00044436632501022850 0.20000000001732740 -3.0000000000829052 -6.5412712801161561 
9000.0000000000000 5000.0000000000000 -1333.3333333329999 -13004835.645315357 9945984.0272452068 -32695236.958316516 -8.4529948044195831e-05 0.0031169486921824728 -0.00013448022383333403 0.20000000001463444 -2.5000000000947313 -6.5412712788871392 
10000.000000000000 5000.0000000000000 -1333.3333333329999 -13004835.645348042 9945984.0272834674 -32695236.958055507 -4.5231017837724842e-05 0.0032524434427854878 -7.7778119978111132e-05 0.0000000000000000 -2.5000000000961835 -6.5412712789195169 
10000.000000000000 4000.0000000000000 -1333.3333333329999 -13004835.646614606 9945984.0252634212 -32695236.961378172 -2.1896239088783312e-05 0.0075688058127005246 -0.00021467460943688319 0.0000000000000000 -3.0000000000835616 -6.5412712801589139 
9000.0000000000000 4000.0000000000000 -1500.0000000000000 -14157091.202835970 8793728.4683027901 -36780506.662391871 -2.5468788001939600e-05 0.0077639856151831459 -0.00047272293993086444 0.20000000000738979 -2.9999999999234497 -6.4003899954295331 
9000.0000000000000 5000.0000000000000 -1500.0000000000000 -14157091.201585284 8793728.4698358309 -36780506.658460550 -7.1570116571458955e-05 0.0033598566628318272 -0.00015008105717108201 0.20000000000519599 -2.4999999999554134 -6.4003899942110696 
10000.000000000000 5000.0000000000000 -1500.0000000000000 -14157091.201621145 8793728.4698770382 -36780506.658163950 -3.8290976620747666e-05 0.0035033578187964381 -7.5825538933811220e-05 0.0000000000000000 -2.4999999999566560 -6.4003899942440876 
10000.000000000000 4000.0000000000000 -1500.0000000000000 -14157091.202886958 8793728.4683228433 -36780506.662045412 -1.1080180312340216e-05 0.0079373210211590908 -0.00021417614790465660 0.0000000000000000 -2.9999999999237796 -6.4003899954728576 
9000.0000000000000 4000.0000000000000 -1166.6666666670001 -11852476.921261529 11098342.751330303 -28609601.480034631 -6.8637914152087416e-05 0.0069249006141312956 -0.00041689392570036342 0.20000000002711313 -3.0000000002495777 -6.6672424087945519 
9000.0000000000000 5000.0000000000000 -1166.6666666670001 -11852476.920012800 11098342.753792137 -28609601.477200046 -9.9259894390029438e-05 0.0028263311880912263 -0.00012161735159720899 0.20000000002384624 -2.5000000002374203 -6.6672424075576737 
10000.000000000000 5000.0000000000000 -1166.6666666670001 -11852476.920043550 11098342.753826402 -28609601.476980470 -5.3457302885233211e-05 0.0029530885022418067 -7.9842450356858020e-05 0.0000000000000000 -2.5000000002391261 -6.6672424075895496 
10000.000000000000 4000.0000000000000 -1166.6666666670001 -11852476.921321481 11098342.751339085 -28609601.479776017 -3.4553881143247708e-05 0.0070849800933405725 -0.00021467922993218154 0.0000000000000000 -3.0000000002506222 -6.6672424088369651 
9000.0000000000000 4000.0000000000000 -1000.0000000000000 -10700015.017687880 12250804.655817389 -24523600.184659623 -9.5333502670327444e-05 0.0063302450770746444 -0.00038918390761294474 0.20000000003683985 -3.0000000004240621 -6.7783020464625849 
9000.0000000000000 5000.0000000000000 -1000.0000000000000 -10700015.016428022 12250804.658739457 -24523600.182328910 -0.00011680192763471024 0.0024918195202113837 -0.00011112576545415490 0.20000000003288235 -2.5000000003835918 -6.7783020452203493 
10000.000000000000 5000.0000000000000 -1000.0000000000000 -10700015.016459292 12250804.658768926 -24523600.182154387 -6.3697450422196743e-05 0.0026087702757006622 -8.1385803401345946e-05 0.0000000000000000 -2.5000000003856209 -6.7783020452518654 
10000.000000000000 4000.0000000000000 -1000.0000000000000 -10700015.017759772 12250804.655817799 -24523600.184454773 -4.9754086989900179e-05 0.0064811340821767788 -0.00021286578793525420 0.0000000000000000 -3.0000000004255805 -6.7783020465048631 
9000.0000000000000 4000.0000000000000 -833.33333333329995 -9547449.9265936539 13403369.747976398 -20437233.042790968 -0.00012710792330470654 0.0056136250159986977 -0.00035933315434492425 0.20000000004662735 -3.0000000006069913 -6.8744488579960636 
9000.0000000000000 5000.0000000000000 -833.33333333329995 -9547449.9253149480 13403369.751347747 -20437233.040933456 -0.00013849531968985866 0.0021184205141799527 -0.00010224472393841893 0.20000000004180543 -2.5000000005333494 -6.8744488567507833 
10000.000000000000 5000.0000000000000 -833.33333333329995 -9547449.9253505580 13403369.751372013 -20437233.040804993 -7.6857520136519887e-05 0.0022240064758722740 -8.1531104266265112e-05 0.0000000000000000 -2.5000000005358003 -6.8744488567820703 
10000.000000000000 4000.0000000000000 -833.33333333329995 -9547449.9266857002 13403369.747966601 -20437233.042642578 -6.8472796534793654e-05 0.0057527978891459839 -0.00020733855775266236 0.0000000000000000 -3.0000000006091052 -6.8744488580383933 
9000.0000000000000 4000.0000000000000 -666.66666666670005 -8394781.6387329902 14556038.037077036 -16350500.021661416 -0.00016591119864345030 0.0047717751605491476 -0.00032452005334824468 0.20000000005662424 -3.0000000007990293 -6.9556815081523471 
9000.0000000000000 5000.0000000000000 -666.66666666670005 -8394781.6374278497 14556038.040878560 -16350500.020245466 -0.00016602881819393749 0.0017124992199077534 -9.3768296870089655e-05 0.20000000005068960 -2.5000000006867698 -6.9556815069061315 
10000.000000000000 5000.0000000000000 -666.66666666670005 -8394781.6374731921 14556038.040897788 -16350500.020161144 -9.4039408163524869e-05 0.0018045242118861055 -7.9138607635047760e-05 0.0000000000000000 -2.5000000006897753 -6.9556815069372959 
10000.000000000000 4000.0000000000000 -666.66666666670005 -8394781.6388562266 14556038.037055474 -16350500.021568228 -9.2018120249995209e-05 0.0048957807284840341 -0.00019557389150422455 0.0000000000000000 -3.0000000008019048 -6.9556815081948580 
9000.0000000000000 4000.0000000000000 -500.00000000000000 -7242010.1448577289 15708809.532395093 -12263401.088495534 -0.00021443703231668765 0.0038021686031575463 -0.00028092456587405876 0.20000000006701080 -3.0000000010008665 -7.0219986615691488 
9000.0000000000000 5000.0000000000000 -500.00000000000000 -7242010.1435187887 15708809.536597021 -12263401.087489134 -0.00020148419233721214 0.0012819723683502621 -8.4031231360651105e-05 0.20000000005962118 -2.5000000008438925 -7.0219986603238862 
10000.000000000000 5000.0000000000000 -500.00000000000000 -7242010.1435810458 15708809.536612118 -12263401.087443862 -0.00011654324932693319 0.0013574337282455586 -7.2844094045764241e-05 0.0000000000000000 -2.5000000008476246 -7.0219986603549946 
10000.000000000000 4000.0000000000000 -500.00000000000000 -7242010.1450262973 15708809.532360859 -12263401.088451480 -0.00012204375110715866 0.0039062930580996309 -0.00017446676774920378 0.0000000000000000 -3.0000000010047221 -7.0219986616118835 
9000.0000000000000 4000.0000000000000 -333.33333333330000 -6089135.4357206188 16861684.243209988 -8175936.2105209129 -0.00027625971243227393 0.0027035429592451908 -0.00022371447657312235 0.20000000007799909 -3.0000000012132051 -7.0733989827644317 
9000.0000000000000 5000.0000000000000 -333.33333333330000 -6089135.4343408076 16861684.247768559 -8175936.2098922934 -0.00024736743075149254 0.00083675865977668202 -7.0914346440851896e-05 0.20000000006869875 -2.5000000010047003 -7.0733989815217919 
10000.000000000000 5000.0000000000000 -333.33333333330000 -6089135.4344291855 16861684.247781355 -8175936.2098775040 -0.00014585954042674548 0.00089170041046638076 -6.1115680113179614e-05 0.0000000000000000 -2.5000000010093730 -7.0733989815528728 
10000.000000000000 4000.0000000000000 -333.33333333330000 -6089135.4359517768 16861684.243163422 -8175936.2105140630 -0.00016050664764462690 0.0027814579097587490 -0.00014046916334400258 0.0000000000000000 -3.0000000012183188 -7.0733989828073360 
9000.0000000000000 4000.0000000000000 -166.66666666670000 -4936157.5020744670 18014662.178806417 -4088105.3549650563 -0.00035591374308717243 0.0014764076705296048 -0.00014705902933766671 0.20000000008983249 -3.0000000014367325 -7.1098811361366288 
9000.0000000000000 5000.0000000000000 -166.66666666670000 -4936157.5006469935 18014662.183659542 -4088105.3546830732 -0.00030661495887082375 0.00038906831018004670 -5.1801771782654930e-05 0.20000000007803426 -2.5000000011691021 -7.1098811348980444 
10000.000000000000 5000.0000000000000 -166.66666666670000 -4936157.5007730322 18014662.183672935 -4088105.3546864362 -0.00018363255466452387 0.00041849120766630863 -4.2234000040655815e-05 0.0000000000000000 -2.5000000011749752 -7.1098811349290694 
10000.000000000000 4000.0000000000000 -166.66666666670000 -4936157.5023882911 18014662.178749882 -4088105.3549766159 -0.00020950894776503433 0.0015199243075678733 -8.9821046964061511e-05 0.0000000000000000 -3.0000000014434409 -7.1098811361795127 
9000.0000000000000 4000.0000000000000 0.0000000000000000 -4359642.7279681638 18591176.953961026 -2044098.4286949872 -0.00040082673823911493 0.00083090577319744298 -0.00010308111169496522 0.20000000010278313 -3.0000000016720847 -7.1314437859646507 
9000.0000000000000 5000.0000000000000 0.0000000000000000 -4359642.7265151935 18591176.958943315 -2044098.4285786438 -0.00033997320788021752 0.00016628112119020786 -4.0386673254391767e-05 0.20000000008775556 -2.5000000013369177 -7.1314437847312888 
10000.000000000000 5000.0000000000000 0.0000000000000000 -4359642.7266632598 18591176.958957866 -2044098.4285875009 -0.00020484636812071041 0.00018156376174129464 -3.0777934972185489e-05 0.0000000000000000 -2.5000000013442967 -7.1314437847621788 
10000.000000000000 4000.0000000000000 0.0000000000000000 -4359642.7283286611 18591176.953900404 -2044098.4287101442 -0.00023690920694507611 0.00085493473710401748 -5.9861977622187605e-05 0.0000000000000000 -3.0000000016807697 -7.1314437860071882 
3000.0000000000000 2000.0000000000000 -1333.3333333329999 -13004835.649191720 9945984.0214895420 -32695236.975353956 8.4333252413768063e-05 0.011787778944868037 -0.0052376186620403994 1.4000000000217763 -4.0000000000049445 -6.5412712815197107 
3000.0000000000000 3000.0000000000000 -1333.3333333329999 -13004835.646538077 9945984.0238932576 -32695236.965760760 8.0379087386301687e-06 0.010736265773370262 -0.0049458990014553412 1.4000000000244448 -3.5000000000431521 -6.5412712798845751 
4000.0000000000000 3000.0000000000000 -1333.3333333329999 -13004835.647708163 9945984.0230769366 -32695236.967823099 -9.2267403087806097e-06 0.011068105121730443 -0.0029363372037606826 1.2000000000353703 -3.5000000000426792 -6.5412712805289548 
4000.0000000000000 2000.0000000000000 -1333.3333333329999 -13004835.650334189 9945984.0206633881 -32695236.977734022 3.8791606071316752e-05 0.011889642377272393 -0.0030937758425272108 1.2000000000342348 -4.0000000000009202 -6.5412712821974406 
3000.0000000000000 2000.0000000000000 -1500.0000000000000 -14157091.205800675 8793728.4663987197 -36780506.676673748 0.00011204509821777174 0.012019708396515954 -0.0054086157294220543 1.3999999999593749 -3.9999999998766986 -6.4003899967733551 
3000.0000000000000 3000.0000000000000 -1500.0000000000000 -14157091.203226736 8793728.4678005669 -36780506.666469790 4.2719363805218544e-05 0.011084781062050835 -0.0051358880610651138 1.3999999999633244 -3.4999999998875855 -6.4003899951786867 
4000.0000000000000 3000.0000000000000 -1500.0000000000000 -14157091.204091683 8793728.4670026824 -36780506.668758623 1.8110796775806270e-05 0.011414081311122445 -0.0031009921188926643 1.1999999999746673 -3.4999999998858082 -6.4003899958172221 
4000.0000000000000 2000.0000000000000 -1500.0000000000000 -14157091.206622198 8793728.4655959439 -36780506.679332830 6.0577328189162410e-05 0.012097548363785000 -0.0032486080637145346 1.1999999999725921 -3.9999999998716236 -6.4003899974427165 
3000.0000000000000 2000.0000000000000 -1166.6666666670001 -11852476.923593037 11098342.745548911 -28609601.492887065 5.1953060892795447e-05 0.011377822635579264 -0.0049950491713110813 1.4000000000884185 -4.0000000001440315 -6.6672424102526051 
3000.0000000000000 3000.0000000000000 -1166.6666666670001 -11852476.920852626 11098342.749076802 -28609601.483993001 -3.0740033719242344e-05 0.010221227723051146 -0.0046904324343274842 1.4000000000896069 -3.5000000002089524 -6.6672424085811173 
4000.0000000000000 3000.0000000000000 -1166.6666666670001 -11852476.922353594 11098342.748238081 -28609601.485828854 -3.8866700402115947e-05 0.010550569685023962 -0.0027326704921770092 1.2000000000986777 -3.5000000002099290 -6.6672424092301110 
4000.0000000000000 2000.0000000000000 -1166.6666666670001 -11852476.925085900 11098342.744693927 -28609601.494980633 1.4326305639171630e-05 0.011499367059028291 -0.0028967378441593175 1.2000000000985878 -4.0000000001412408 -6.6672424109369981 
3000.0000000000000 2000.0000000000000 -1000.0000000000000 -10700015.019761877 12250804.647825031 -24523600.196473770 1.4601671190298898e-05 0.010763806674734009 -0.0046724335674013431 1.4000000001598245 -4.0000000002954215 -6.7783020479686931 
3000.0000000000000 3000.0000000000000 -1000.0000000000000 -10700015.016927853 12250804.652615089 -24523600.188383870 -7.3937141463944841e-05 0.0095233305615560239 -0.0043622226638036412 1.4000000001593251 -3.5000000003861227 -6.7783020462655674 
4000.0000000000000 3000.0000000000000 -1000.0000000000000 -10700015.018789841 12250804.651749054 -24523600.189992536 -7.0950187390294217e-05 0.0098443045322992688 -0.0024887775332962866 1.2000000001648079 -3.5000000003887033 -6.7783020469179514 
4000.0000000000000 2000.0000000000000 -1000.0000000000000 -10700015.021640183 12250804.646934133 -24523600.198275473 -1.2961916076363218e-05 0.010899640766175795 -0.0026556795435226186 1.2000000001658753 -4.0000000002940590 -6.7783020486579977 
3000.0000000000000 2000.0000000000000 -833.33333333329995 -9547449.9284601193 13403369.737563271 -20437233.053329002 -2.8136341225545262e-05 0.0099155527503149224 -0.0042596949631676330 1.4000000002366022 -4.0000000004607692 -6.8744488595424889 
3000.0000000000000 3000.0000000000000 -833.33333333329995 -9547449.9255256690 13403369.743771253 -20437233.046165261 -0.00012224548554218864 0.0086248000662049931 -0.0039526130270486608 1.4000000002341897 -3.5000000005759051 -6.8744488578131335 
4000.0000000000000 3000.0000000000000 -833.33333333329995 -9547449.9277844951 13403369.742871618 -20437233.047545083 -0.00010585341581686350 0.0089304723450987309 -0.0022033339563910176 1.2000000002340057 -3.5000000005802709 -6.8744488584676944 
4000.0000000000000 2000.0000000000000 -833.33333333329995 -9547449.9307668414 13403369.736626677 -20437233.054836683 -4.3300174991440110e-05 0.010059136748878931 -0.0023685024373189694 1.2000000002363540 -4.0000000004610454 -6.8744488602349270 
3000.0000000000000 2000.0000000000000 -666.66666666670005 -8394781.6404509544 14556038.024009963 -16350500.030670751 -7.6909695977492155e-05 0.0087981056732841408 -0.0037445613508691258 1.4000000003194766 -4.0000000006419461 -6.9556815097299927 
3000.0000000000000 3000.0000000000000 -666.66666666670005 -8394781.6374091618 14556038.031811688 -16350500.024572337 -0.00017703498205961835 0.0075065517515492536 -0.0034511901982094998 1.4000000003148814 -3.5000000007796430 -6.9556815079805778 
4000.0000000000000 3000.0000000000000 -666.66666666670005 -8394781.6401079539 14556038.030870477 -16350500.025719548 -0.00014438094548108771 0.0077883141232657563 -0.0018747428960688363 1.2000000003065443 -3.5000000007860312 -6.9556815086361024 
4000.0000000000000 2000.0000000000000 -666.66666666670005 -8394781.6432402469 14556038.023013746 -16350500.031885894 -7.7090964499651081e-05 0.0089414753863982805 -0.0020324887717368548 1.2000000003103279 -4.0000000006440919 -6.9556815104237666 
3000.0000000000000 2000.0000000000000 -500.00000000000000 -7242010.1464959020 15708809.516415987 -12263401.095710699 -0.00013283340779720693 0.0073708980364678763 -0.0031117487152619206 1.4000000004093325 -4.0000000008410757 -7.0219986631674942 
3000.0000000000000 3000.0000000000000 -500.00000000000000 -7242010.1433398155 15708809.526009776 -12263401.090834154 -0.00024084248775036756 0.0061483143695519691 -0.0028454024265001628 1.4000000004021933 -3.5000000009987882 -7.0219986614050445 
4000.0000000000000 3000.0000000000000 -500.00000000000000 -7242010.1465310706 15708809.525017165 -12263401.091740746 -0.00018803685001024908 0.0063948890764010582 -0.0015009833733749529 1.2000000003827325 -3.5000000010075500 -7.0219986620602706 
4000.0000000000000 2000.0000000000000 -500.00000000000000 -7242010.1498377202 15708809.515339995 -12263401.096637949 -0.00011506342375348934 0.0075042980051634005 -0.0016438600855422192 1.2000000003881661 -4.0000000008453620 -7.0219986638608081 
3000.0000000000000 2000.0000000000000 -333.33333333330000 -6089135.4373574667 16861684.224035043 -8175936.2156653423 -0.00019791790938499763 0.0055866434340958535 -0.0023417149648189079 1.4000000005072799 -4.0000000010605783 -7.0733989843715159 
3000.0000000000000 3000.0000000000000 -333.33333333330000 -6089135.4340804107 16861684.235644057 -8175936.2121849228 -0.00031812507609710235 0.0045288265600898969 -0.0021200451372585718 1.4000000004970443 -3.5000000012348940 -7.0733989826039894 
4000.0000000000000 3000.0000000000000 -333.33333333330000 -6089135.4378285566 16861684.234588679 -8175936.2128351815 -0.00023939446062691078 0.0047244573451308948 -0.0010793282615922872 1.2000000004629194 -3.5000000012465802 -7.0733989832575563 
4000.0000000000000 2000.0000000000000 -333.33333333330000 -6089135.4413440432 16861684.222849853 -8175936.2163106930 -0.00015850665705540630 0.0056977917639522918 -0.0011970559545809885 1.2000000004703253 -4.0000000010673604 -7.0733989850625525 
3000.0000000000000 2000.0000000000000 -166.66666666670000 -4936157.5037973095 18014662.156126842 -4088105.3577521294 -0.00027581317679687117 0.0033901579751417499 -0.0014088335898376342 1.4000000006147528 -4.0000000013032277 -7.1098811377390296 
3000.0000000000000 3000.0000000000000 -166.66666666670000 -4936157.5003935136 18014662.170001023 -4088105.3558602724 -0.00041640172665763202 0.0026264129999869477 -0.0012567489213586264 1.4000000006005036 -3.5000000014896098 -7.1098811359753702 
4000.0000000000000 3000.0000000000000 -166.66666666670000 -4936157.5047781216 18014662.168871056 -4088105.3562259269 -0.00030261966240944117 0.0027478811626991521 -0.00060600856959284945 1.2000000005474982 -3.5000000015051040 -7.1098811366257300 
4000.0000000000000 2000.0000000000000 -166.66666666670000 -4936157.5085519478 18014662.154789403 -4088105.3581184922 -0.00020964941984786485 0.0034628558692179501 -0.00068374768439802888 1.2000000005573757 -4.0000000013130181 -7.1098811384258847 
3000.0000000000000 2000.0000000000000 0.0000000000000000 -4359642.7297568554 18591176.929448921 -2044098.4302305388 -0.00031855215774629031 0.0021814337667961110 -0.00089803160683088403 1.4000000007336681 -4.0000000015722188 -7.1314437875474948 
3000.0000000000000 3000.0000000000000 0.0000000000000000 -4359642.7262884146 18591176.944521613 -2044098.4291833923 -0.00047196290490447544 0.0016017652419061687 -0.00078811377978844389 1.4000000007138040 -3.5000000017646644 -7.1314437857977104 
