9000.0000000000000 4000.0000000000000 -1000.0000000000000 -20954440.078513660 1996379.5954738015 -24516561.761061188 -5.7548143968776745e-05 0.0037924458035575202 0.00036787403228906803 0.40000000005163006 -1.8000000002555319 -6.3251734019240464 
9000.0000000000000 5000.0000000000000 -1000.0000000000000 -20954440.077756200 1996379.5972271990 -24516561.759659290 -6.9487264289883890e-05 0.0015008187157243211 0.00053160818789291925 0.40000000004925779 -1.5000000002317864 -6.3251734011766647 
10000.000000000000 5000.0000000000000 -1000.0000000000000 -20954440.077621084 1996379.5973144155 -24516561.759396680 -3.7607061737600161e-05 0.0015689291349013366 0.00028991182150278925 0.0000000000000000 -1.5000000002329830 -6.3251734012052649 
10000.000000000000 4000.0000000000000 -1000.0000000000000 -20954440.078401864 1996379.5955433180 -24516561.760780316 -2.9843175100299767e-05 0.0038820890777460544 0.00021285161749062023 0.0000000000000000 -1.8000000002564427 -6.3251734019590202 
9000.0000000000000 4000.0000000000000 -833.33333333329995 -19802205.679652929 3148613.9953194452 -20431367.072164156 -7.6780148536813322e-05 0.0033628375800600057 0.00033088886630707777 0.40000000006727759 -1.8000000003655825 -6.4024932466625453 
9000.0000000000000 5000.0000000000000 -833.33333333329995 -19802205.678884156 3148613.9973424128 -20431367.071047634 -8.2650027846695032e-05 0.0012760115058989270 0.00048228778524345975 0.40000000006438347 -1.5000000003220757 -6.4024932459133321 
10000.000000000000 5000.0000000000000 -833.33333333329995 -19802205.678714838 3148613.9974326589 -20431367.070821457 -4.5525622145383593e-05 0.0013374894626979369 0.00025808612066063625 0.0000000000000000 -1.5000000003235248 -6.4024932459413835 
10000.000000000000 4000.0000000000000 -833.33333333329995 -19802205.679516204 3148613.9953890811 -20431367.071925946 -4.1120898076015009e-05 0.0034455438488115312 0.00018426967097733560 0.0000000000000000 -1.8000000003668517 -6.4024932466971451 
9000.0000000000000 4000.0000000000000 -666.66666666670005 -18649868.154869311 4300951.5211712224 -16345806.755202828 -0.00010016838061904101 0.0028581980533460374 0.00028389829026507829 0.40000000008221548 -1.8000000004810934 -6.4649032094334453 
9000.0000000000000 5000.0000000000000 -666.66666666670005 -18649868.154084761 4300951.5234520454 -16345806.754352489 -9.9190456781310371e-05 0.0010315012821722322 0.00041982289967448523 0.40000000007865311 -1.5000000004145713 -6.4649032086836637 
10000.000000000000 5000.0000000000000 -666.66666666670005 -18649868.153878715 4300951.5235453509 -16345806.754167950 -5.5776796732170706e-05 0.0010850850585322638 0.00022038646850185094 0.0000000000000000 -1.5000000004163501 -6.4649032087113563 
10000.000000000000 4000.0000000000000 -666.66666666670005 -18649868.154708471 4300951.5212399410 -16345806.755012905 -5.5256031156148544e-05 0.0029319163444079584 0.00015198621825612170 0.0000000000000000 -1.8000000004828192 -6.4649032094678676 
9000.0000000000000 4000.0000000000000 -500.00000000000000 -17497427.494922005 5453392.1822833037 -12259880.777436804 -0.00012931556888097162 0.0022770922246308917 0.00022714129936916258 0.40000000009643621 -1.8000000006024757 -6.5124019557911605 
9000.0000000000000 5000.0000000000000 -500.00000000000000 -17497427.494117387 5453392.1848038109 -12259880.776833184 -0.00012032276588072594 0.00077211757646533251 0.00034317059062667025 0.40000000009200415 -1.5000000005092955 -6.5124019550419465 
10000.000000000000 5000.0000000000000 -500.00000000000000 -17497427.493872430 5453392.1849007551 -12259880.776693907 -6.9123210223443290e-05 0.00081607369863115147 0.00017667088980726620 0.0000000000000000 -1.5000000005115048 -6.5124019550694712 
10000.000000000000 4000.0000000000000 -500.00000000000000 -17497427.494738989 5453392.1823505759 -12259880.777298190 -7.3238054623846617e-05 0.0023390191088919461 0.00011688929700035160 0.0000000000000000 -1.8000000006047887 -6.5124019558255810 
9000.0000000000000 4000.0000000000000 -333.33333333330000 -16344883.690570904 6605935.9879116034 -8173589.1061293958 -0.00016634871372510942 0.0016187953114274408 0.00016125320998712939 0.40000000010993958 -1.8000000007301478 -6.5449881511705268 
9000.0000000000000 5000.0000000000000 -333.33333333330000 -16344883.689742088 6605935.9906451739 -8173589.1057530269 -0.00014751020803277005 0.00050386912941976180 0.00025134390502992422 0.40000000010436898 -1.5000000006062373 -6.5449881504228884 
10000.000000000000 5000.0000000000000 -333.33333333330000 -16344883.689456433 6605935.9907470206 -8173589.1056608744 -8.6437830743295579e-05 0.00053588983529789455 0.00012680430365047391 0.0000000000000000 -1.5000000006090031 -6.5449881504504335 
10000.000000000000 4000.0000000000000 -333.33333333330000 -16344883.690368667 6605935.9879777646 -8173589.1060419194 -9.6231753339318574e-05 0.0016651622421047919 8.0056395604969824e-05 0.0000000000000000 -1.8000000007332138 -6.5449881512050876 
9000.0000000000000 4000.0000000000000 -166.66666666670000 -15192236.732575547 7758582.9473152338 -4086931.7085440625 -0.00021396946839408003 0.00088369960107655089 8.7192276740811271e-05 0.40000000012272985 -1.8000000008645212 -6.5626604608869687 
9000.0000000000000 5000.0000000000000 -166.66666666670000 -15192236.731718611 7758582.9502241947 -4086931.7083757385 -0.00018247015121661709 0.00023416632680375537 0.00014338012051076266 0.40000000011567410 -1.5000000007053413 -6.5626604601417649 
10000.000000000000 5000.0000000000000 -166.66666666670000 -15192236.731390815 7758582.9503330421 -4086931.7083305656 -0.00010868218648761439 0.00025133794802772140 7.0607597277594906e-05 0.0000000000000000 -1.5000000007088155 -6.5626604601695151 
10000.000000000000 4000.0000000000000 -166.66666666670000 -15192236.732357724 7758582.9473819928 -4086931.7085037669 -0.00012548271355162737 0.00090963084823901226 4.2540806482780131e-05 0.0000000000000000 -1.8000000008685388 -6.5626604609217587 
9000.0000000000000 4000.0000000000000 0.0000000000000000 -14615887.464011667 8334932.2166185519 -2043511.5740896191 -0.00024080116365117032 0.00049708164612662271 4.8253793767862027e-05 0.40000000013481046 -1.8000000010059709 -6.5654175501364964 
9000.0000000000000 5000.0000000000000 0.0000000000000000 -14615887.463139700 8334932.2196042314 -2043511.5740205357 -0.00020212358765465447 9.9968050384122332e-05 8.5243798946280428e-05 0.40000000012583642 -1.5000000008064969 -6.5654175493944242 
10000.000000000000 5000.0000000000000 0.0000000000000000 -14615887.462790526 8334932.2197172083 -2043511.5739985837 -0.00012116121741221955 0.00010891194070311057 4.0900777124570537e-05 0.0000000000000000 -1.5000000008108585 -6.5654175494225493 
10000.000000000000 4000.0000000000000 0.0000000000000000 -14615887.463787008 8334932.2166862395 -2043511.5740714371 -0.00014182869635315028 0.00051143121740027174 2.3733210550122548e-05 0.0000000000000000 -1.8000000010111690 -6.5654175501715386 
3000.0000000000000 2000.0000000000000 -1333.3333333329999 -23258599.534663055 -307779.86401813413 -32685854.389673389 5.2303694347047175e-05 0.0070453338969829584 -0.0080742980377624431 2.8000000000240317 -2.4000000000028225 -6.1258094024435090 
3000.0000000000000 3000.0000000000000 -1333.3333333329999 -23258599.533079814 -307779.86258194677 -32685854.383928463 3.8986600692957013e-06 0.0064179514507427407 -0.0078853749066307537 2.8000000000256549 -2.1000000000257160 -6.1258094014650117 
4000.0000000000000 3000.0000000000000 -1333.3333333329999 -23258599.534922503 -307779.86416094413 -32685854.388962325 -8.8913638619189767e-06 0.0066257840925335867 -0.0049510077209901655 2.4000000000543356 -2.1000000000255081 -6.1258094025804288 
4000.0000000000000 2000.0000000000000 -1333.3333333329999 -23258599.536494128 -307779.86560446367 -32685854.394905485 2.1538034409703879e-05 0.0071180504535555706 -0.0050513230965400216 2.4000000000537409 -2.4000000000004307 -6.1258094035801545 
3000.0000000000000 2000.0000000000000 -1500.0000000000000 -24410524.611917380 -1459704.9401468113 -36769952.390237406 7.2110875943627486e-05 0.0071830438470298335 -0.0083185771048092539 2.7999999999081591 -2.3999999999260488 -6.0037679172592266 
3000.0000000000000 3000.0000000000000 -1500.0000000000000 -24410524.610382166 -1459704.9393092329 -36769952.384127818 2.8248003773829612e-05 0.0066256768109507922 -0.0081404606838485685 2.7999999999106642 -2.0999999999325287 -6.0037679163049811 
4000.0000000000000 3000.0000000000000 -1500.0000000000000 -24410524.611645967 -1459704.9408699488 -36769952.389661282 1.0647853307483023e-05 0.0068324348873046517 -0.0052103571149198086 2.3999999999398764 -2.0999999999314318 -6.0037679174013485 
4000.0000000000000 2000.0000000000000 -1500.0000000000000 -24410524.613159705 -1459704.9417112027 -36769952.396001555 3.7257143401328497e-05 0.0072418787833176887 -0.0053053310729327058 2.3999999999386250 -2.3999999999229327 -6.0037679183752850 
3000.0000000000000 2000.0000000000000 -1166.6666666670001 -22106571.359263938 844248.31027932663 -28601390.859046724 2.9182447744083352e-05 0.0068012251946448351 -0.0077041399603024257 2.8000000001477137 -2.4000000000860751 -6.2329450082807591 
3000.0000000000000 3000.0000000000000 -1166.6666666670001 -22106571.357628148 844248.31238720904 -28601390.853719451 -2.3321035292227680e-05 0.0061106521187578311 -0.0075083293821040335 2.8000000001483176 -2.1000000001250219 -6.2329450072804642 
4000.0000000000000 3000.0000000000000 -1166.6666666670001 -22106571.360090755 844248.31078688242 -28601390.858231783 -3.0036725600193880e-05 0.0063163802308194017 -0.0046146040314503072 2.4000000001738169 -2.1000000001258008 -6.2329450084120461 
4000.0000000000000 2000.0000000000000 -1166.6666666670001 -22106571.361726895 844248.30866702646 -28601390.863720197 3.9689533895782929e-06 0.0068850329672582268 -0.0047182214052584924 2.4000000001739523 -2.4000000000845314 -6.2329450094348147 
3000.0000000000000 2000.0000000000000 -1000.0000000000000 -20954440.076497555 1996379.5919800957 -24516561.765601981 2.5086512312793540e-06 0.0064350813174081437 -0.0071950809628143356 2.8000000002800474 -2.4000000001766857 -6.3251734006837745 
3000.0000000000000 3000.0000000000000 -1000.0000000000000 -20954440.074804772 1996379.5948421145 -24516561.760755438 -5.3644314915634893e-05 0.0056939550101885224 -0.0069970308295034030 2.8000000002794923 -2.1000000002311272 -6.3251733996645036 
4000.0000000000000 3000.0000000000000 -1000.0000000000000 -20954440.077929251 1996379.5932178954 -24516561.764720868 -5.2878274286792007e-05 0.0058939240202696367 -0.0041996153466782515 2.4000000002986783 -2.1000000002329968 -6.3251734008092475 
4000.0000000000000 2000.0000000000000 -1000.0000000000000 -20954440.079637159 1996379.5903378313 -24516561.769688588 -1.5541978433699817e-05 0.0065265599314781580 -0.0043041617351143582 2.4000000002996171 -2.4000000001761186 -6.3251734018519130 
3000.0000000000000 2000.0000000000000 -833.33333333329995 -19802205.677147705 3148613.9903153013 -20431367.076596476 -2.8032322802465224e-05 0.0059288262211480390 -0.0065328235596078853 2.8000000004219632 -2.4000000002756434 -6.4024932454437211 
3000.0000000000000 3000.0000000000000 -833.33333333329995 -19802205.675393429 3148613.9940245273 -20431367.072303928 -8.7530878161476178e-05 0.0051572397204548495 -0.0063380696202967289 2.8000000004200944 -2.1000000003447767 -6.4024932444087037 
4000.0000000000000 3000.0000000000000 -833.33333333329995 -19802205.679222073 3148613.9923742460 -20431367.075694151 -7.7652231442048707e-05 0.0053471348427221940 -0.0037052905428507938 2.4000000004292867 -2.1000000003478547 -6.4024932455634849 
4000.0000000000000 2000.0000000000000 -833.33333333329995 -19802205.681010369 3148613.9886386264 -20431367.080067694 -3.7137881856644390e-05 0.0060238164116447942 -0.0038079430211599829 2.4000000004311115 -2.4000000002761905 -6.4024932466224698 
3000.0000000000000 2000.0000000000000 -666.66666666670005 -18649868.152001828 4300951.5145159978 -16345806.759289457 -6.2901086708131465e-05 0.0052614599317773328 -0.0057017429365928702 2.8000000005744798 -2.4000000003840714 -6.4649032082331832 
3000.0000000000000 3000.0000000000000 -666.66666666670005 -18649868.150181405 4300951.5191775197 -16345806.755634502 -0.00012584858665603668 0.0044890259537917363 -0.0055169472859268624 2.8000000005711141 -2.1000000004667729 -6.4649032071861177 
4000.0000000000000 3000.0000000000000 -666.66666666670005 -18649868.154755898 4300951.5174993947 -16345806.758418644 -0.00010484799117991913 0.0046635390688232305 -0.0031318026507475339 2.4000000005660169 -2.1000000004712138 -6.4649032083476978 
4000.0000000000000 2000.0000000000000 -666.66666666670005 -18649868.156635609 4300951.5127994036 -16345806.762117593 -6.1063344585668099e-05 0.0053549813393719767 -0.0032290750673772701 2.4000000005688258 -2.4000000003858832 -6.4649032094189547 
3000.0000000000000 2000.0000000000000 -500.00000000000000 -17497427.491848700 5453392.1738162711 -12259880.780932678 -0.00010284148121416187 0.0044086019806021228 -0.0046848081077861432 2.8000000007387196 -2.4000000005032400 -6.5124019546051466 
3000.0000000000000 3000.0000000000000 -500.00000000000000 -17497427.489957340 5453392.1795486445 -12259880.778009422 -0.00017016609334593376 0.0036771065213075005 -0.0045182692664073945 2.8000000007336188 -2.1000000005979866 -6.5124019535502367 
4000.0000000000000 3000.0000000000000 -500.00000000000000 -17497427.495317411 5453392.1778414277 -12259880.780154299 -0.00013536081872540004 0.0038293368100245058 -0.0024803481391209329 2.4000000007092428 -2.1000000006040120 -6.5124019547152665 
4000.0000000000000 2000.0000000000000 -500.00000000000000 -17497427.497303419 5453392.1720521813 -12259880.783092065 -8.7747177050318483e-05 0.0044946115945332229 -0.0025677766165534003 2.4000000007131703 -2.4000000005064934 -6.5124019557942585 
3000.0000000000000 2000.0000000000000 -333.33333333330000 -16344883.687481739 6605935.9774508839 -8173589.1087813396 -0.00014913147769406586 0.0033418596010578688 -0.0034635728062359776 2.8000000009159223 -2.4000000006346025 -6.5449881499929328 
3000.0000000000000 3000.0000000000000 -333.33333333330000 -16344883.685514608 6605935.9843875840 -8173589.1066945000 -0.00022320282527989941 0.0027087489209395182 -0.0033262227063338250 2.8000000009087320 -2.1000000007393473 -6.5449881489349480 
4000.0000000000000 3000.0000000000000 -333.33333333330000 -16344883.691696018 6605935.9826511908 -8173589.1081640292 -0.00017072660004154676 0.0028291314512432762 -0.0017532494056829307 2.4000000008593374 -2.1000000007472983 -6.5449881500999822 
4000.0000000000000 2000.0000000000000 -333.33333333330000 -16344883.693809241 6605935.9756282698 -8173589.1102488646 -0.00011794551237111267 0.0034128379349364266 -0.0018247166580872725 2.4000000008645812 -2.4000000006395203 -6.5449881511816566 
3000.0000000000000 2000.0000000000000 -166.66666666670000 -15192236.729697689 7758582.9346576873 -4086931.7100897045 -0.00020401951816343699 0.0020280547903163411 -0.0020182409138458065 2.8000000011074668 -2.4000000007798223 -6.5626604597103784 
3000.0000000000000 3000.0000000000000 -166.66666666670000 -15192236.727650329 7758582.9429482212 -4086931.7089551389 -0.00028950366617994734 0.0015709057071124331 -0.0019253333413079873 2.8000000010976178 -2.1000000008918445 -6.5626604586546842 
4000.0000000000000 3000.0000000000000 -166.66666666670000 -15192236.734682191 7758582.9411849482 -4086931.7097094334 -0.00021342961333372607 0.0016454457867626233 -0.00095395442996029363 2.4000000010166684 -2.1000000009022606 -6.5626604598161880 
4000.0000000000000 2000.0000000000000 -166.66666666670000 -15192236.736952543 7758582.9327599555 -4086931.7108444930 -0.00015297090447164436 0.0020742030059780823 -0.0010006760730415397 2.4000000010235323 -2.4000000007867217 -6.5626604608949739 
3000.0000000000000 2000.0000000000000 0.0000000000000000 -14615887.461301103 8334932.2028091867 -2043511.5750152585 -0.00023397235625883416 0.0013049171856274948 -0.0012369921139222825 2.8000000013149076 -2.4000000009408144 -6.5654175489518023 
3000.0000000000000 3000.0000000000000 0.0000000000000000 -14615887.459212607 8334932.2118160613 -2043511.5743872703 -0.00032667764066590568 0.00095797351798029894 -0.0011707889074551916 2.8000000013014232 -2.1000000010565141 -6.5654175479044126 
